Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ATP - SINGLES :  Tokyo (Japan),hard,header
09.05.2023,Pellegrino A.,0,0,6^3,,,,1,4,70%,59% (23/39),59% (10/17),57% (4/7),14% (5/36),33% (6/18),0% (0/3),14,11,43% (6/14),5,59% (33/56),20% (11/54),40% (44/110),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.83
08.05.2023,Popyrin A.,2,6,4,6,,,5,4,56%,67% (35/52),63% (26/41),75% (3/4),25% (14/57),46% (18/39),30% (3/10),24,27,68% (21/31),5,66% (61/93),33% (32/96),49% (93/189),3,93% (13/14),20% (3/15),55% (16/29),"['2', '1']",[],"['3', '2', '6', '3']",[],[],1.34
08.05.2023,Bonadio R.,1,4,6,3,,,2,1,59%,75% (43/57),54% (21/39),70% (7/10),33% (17/52),37% (15/41),25% (1/4),19,22,55% (12/22),7,67% (64/96),34% (32/93),51% (96/189),3,80% (12/15),7% (1/14),45% (13/29),[],"['6', '4']",[],[],[],3.12
ATP - SINGLES :  Madrid (Spain),clay,header
26.04.2023,Popyrin A.,1,6,4,4,,,8,1,67%,73% (43/59),55% (16/29),50% (2/4),21% (11/53),31% (8/26),17% (1/6),30,18,73% (11/15),5,66% (59/89),24% (19/79),46% (78/168),2,87% (13/15),7% (1/15),47% (14/30),"['1', '0']",[],[],[],[],2.22
26.04.2023,Halys Q.,2,4,6,6,,,13,2,67%,79% (42/53),69% (18/26),83% (5/6),27% (16/59),45% (13/29),50% (2/4),35,14,71% (12/17),6,76% (60/79),34% (30/89),53% (89/168),3,93% (14/15),13% (2/15),53% (16/30),[],"['6', '4']","['6', '4']",[],[],1.68
ATP - SINGLES :  Banja Luka (Bosnia and Herzegovina),clay,header
19.04.2023,Popyrin A.,1,6^4,6,5,,,12,1,68%,68% (51/75),47% (17/36),56% (5/9),43% (34/80),27% (10/37),40% (4/10),8,61% (68/111),38% (44/117),49% (112/228),3,76% (13/17),24% (4/17),50% (17/34),"['1', '0', '4', '3']","['6', '4']","['4', '4']",[],[],2.05
19.04.2023,Molcan A.,2,7^7,4,7,,,2,1,68%,58% (46/80),73% (27/37),60% (6/10),32% (24/75),53% (19/36),44% (4/9),6,62% (73/117),39% (43/111),51% (116/228),3,76% (13/17),24% (4/17),50% (17/34),"['1', '1', '4', '4']",[],"['3', '2', '6', '5']",[],[],1.77
ATP - SINGLES :  Monte Carlo (Monaco),clay,header
12.04.2023,Popyrin A.,1,6,5,4,,,10,1,51%,82% (40/49),53% (25/47),50% (2/4),22% (13/59),46% (13/28),33% (1/3),27,10,68% (13/19),5,68% (65/95),31% (27/88),49% (90/183),3,88% (14/16),7% (1/15),48% (15/31),"['2', '0']",[],[],[],[],0
12.04.2023,Jarry N.,2,3,7,6,,,7,2,68%,78% (46/59),54% (15/28),67% (2/3),18% (9/49),47% (22/47),50% (2/4),33,10,68% (19/28),6,69% (61/88),32% (30/95),50% (92/183),3,93% (14/15),13% (2/16),52% (16/31),[],"['7', '5']","['6', '4']",[],[],0
10.04.2023,Popyrin A.,2,7^7,6,,,,13,2,64%,77% (40/52),55% (16/29),100% (5/5),30% (14/46),45% (10/22),17% (1/6),40,17,72% (18/25),6,69% (56/81),35% (24/68),54% (80/149),3,100% (11/11),10% (1/10),57% (12/21),[],"['3', '1']",[],[],[],2.89
10.04.2023,Lajovic D.,0,6^1,3,,,,2,2,68%,70% (32/46),55% (12/22),83% (5/6),23% (12/52),45% (13/29),0% (0/5),25,15,64% (7/11),6,65% (44/68),31% (25/81),46% (69/149),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],1.42
ATP - SINGLES :  Monte Carlo (Monaco) - Qualification,clay,header
09.04.2023,Popyrin A.,2,2,7^7,6,,,3,3,59%,66% (45/68),47% (22/47),64% (7/11),24% (12/50),50% (19/38),60% (3/5),29,16,55% (17/31),6,58% (67/115),35% (31/88),48% (98/203),5,73% (11/15),20% (3/15),47% (14/30),[],"['3', '5', '5', '5']","['1', '0']",[],[],1.65
09.04.2023,Paire B.,1,6,6^2,4,,,2,5,57%,76% (38/50),50% (19/38),40% (2/5),34% (23/68),53% (25/47),36% (4/11),39,23,78% (29/37),15,65% (57/88),42% (48/115),52% (105/203),5,80% (12/15),27% (4/15),53% (16/30),"['3', '2', '5', '2']","['2', '1', '4', '1']",[],[],[],2.25
08.04.2023,Popyrin A.,2,3,6,6,,,7,3,57%,76% (32/42),41% (13/32),20% (1/5),36% (17/47),77% (20/26),60% (6/10),26,12,55% (12/22),8,61% (45/74),51% (37/73),56% (82/147),7,69% (9/13),50% (6/12),60% (15/25),[],"['2', '1', '4', '3', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],1.55
08.04.2023,Kopriva V.,1,6,3,1,,,2,4,64%,64% (30/47),23% (6/26),40% (4/10),24% (10/42),59% (19/32),80% (4/5),18,16,71% (10/14),5,49% (36/73),39% (29/74),44% (65/147),5,50% (6/12),31% (4/13),40% (10/25),"['4', '3', '6', '3']","['3', '3']","['1', '4']",[],[],2.36
ATP - SINGLES :  Marrakech (Morocco),clay,header
06.04.2023,Popyrin A.,0,1,3,,,,5,4,56%,69% (20/29),26% (6/23),43% (3/7),21% (7/33),38% (6/16),0% (0/2),4,50% (26/52),27% (13/49),39% (39/101),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.70
06.04.2023,Evans D.,2,6,6,,,,3,1,67%,79% (26/33),63% (10/16),100% (2/2),31% (9/29),74% (17/23),57% (4/7),8,73% (36/49),50% (26/52),61% (62/101),5,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '4', '1', '6', '1']","['4', '2']",[],[],[],2.17
03.04.2023,Popyrin A.,2,6,6,,,,4,2,59%,77% (20/26),56% (10/18),0% (0/1),39% (11/28),63% (15/24),71% (5/7),8,68% (30/44),50% (26/52),58% (56/96),4,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '5', '2', '6', '3']","['2', '0', '6', '2']",[],[],[],1.01
03.04.2023,Lalami Laaroussi Y.,0,3,2,,,,1,5,54%,61% (17/28),38% (9/24),29% (2/7),23% (6/26),44% (8/18),100% (1/1),5,50% (26/52),32% (14/44),42% (40/96),1,44% (4/9),13% (1/8),29% (5/17),"['3', '5']",[],[],[],[],17.00
ATP - SINGLES :  Miami (USA),hard,header
25.03.2023,Popyrin A.,1,6,6^4,2,,,13,0,53%,83% (39/47),51% (21/41),60% (3/5),21% (13/62),51% (21/41),14% (1/7),28,23,82% (14/17),6,68% (60/88),33% (34/103),49% (94/191),3,87% (13/15),7% (1/15),47% (14/30),"['5', '4']",[],[],[],[],2.12
25.03.2023,Van De Zandschulp B.,2,4,7^7,6,,,7,5,60%,79% (49/62),49% (20/41),86% (6/7),17% (8/47),49% (20/41),40% (2/5),35,33,70% (14/20),8,67% (69/103),32% (28/88),51% (97/191),3,93% (14/15),13% (2/15),53% (16/30),[],[],"['2', '1', '5', '2']",[],[],1.74
23.03.2023,Popyrin A.,1,7^7,4,,,,16,2,71%,78% (38/49),60% (12/20),100% (3/3),22% (10/45),45% (9/20),0% (0/1),32,18,89% (16/18),7,73% (51/70),29% (19/65),52% (70/135),3,100% (10/10),0% (0/10),50% (10/20),[],[],[],[],[],1.72
23.03.2023,Ymer M.,0,6^5,4,,,,1,1,69%,78% (35/45),55% (11/20),100% (1/1),22% (11/49),40% (8/20),0% (0/3),17,10,79% (15/19),6,71% (46/65),27% (19/70),48% (65/135),1,100% (10/10),0% (0/10),50% (10/20),[],[],[],[],[],2.13
CHALLENGER MEN - SINGLES :  Phoenix (USA),hard,header
18.03.2023,Popyrin A.,1,5,7^7,3,,,15,1,56%,76% (38/50),65% (26/40),40% (2/5),24% (17/70),42% (15/36),20% (1/5),7,71% (64/90),30% (32/106),49% (96/196),3,81% (13/16),6% (1/17),42% (14/33),[],"['4', '4']",[],[],[],1.62
18.03.2023,Borges N.,2,7,6^4,6,,,7,3,66%,76% (53/70),58% (21/36),80% (4/5),24% (12/50),35% (14/40),60% (3/5),5,70% (74/106),29% (26/90),51% (100/196),5,94% (16/17),19% (3/16),58% (19/33),"['6', '5']","['1', '0']","['2', '0']",[],[],2.25
17.03.2023,Popyrin A.,2,6,6,,,,5,0,56%,82% (23/28),59% (13/22),100% (2/2),43% (23/54),64% (18/28),24% (4/17),8,72% (36/50),50% (41/82),58% (77/132),5,100% (8/8),50% (4/8),75% (12/16),"['3', '2', '5', '2']","['2', '1', '5', '2']",[],[],[],2.32
17.03.2023,Ymer M.,0,2,2,,,,1,9,66%,57% (31/54),36% (10/28),76% (13/17),18% (5/28),41% (9/22),0% (0/2),3,50% (41/82),28% (14/50),42% (55/132),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.57
15.03.2023,Popyrin A.,2,6,6,,,,6,0,49%,91% (21/23),67% (16/24),0% (0/0),24% (8/34),67% (20/30),50% (3/6),9,79% (37/47),44% (28/64),59% (65/111),3,100% (9/9),30% (3/10),63% (12/19),"['2', '1']","['1', '0', '6', '3']",[],[],[],1.72
15.03.2023,Otte O.,0,4,3,,,,4,6,53%,76% (26/34),33% (10/30),50% (3/6),9% (2/23),33% (8/24),0% (0/0),4,56% (36/64),21% (10/47),41% (46/111),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],2.04
ATP - SINGLES :  Indian Wells (USA),hard,header
12.03.2023,Popyrin A.,0,3,3,,,,2,3,59%,73% (22/30),43% (9/21),57% (4/7),25% (10/40),38% (8/21),0% (0/2),20,11,88% (15/17),4,61% (31/51),30% (18/61),44% (49/112),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],4.34
12.03.2023,Hurkacz H.,2,6,6,,,,9,1,66%,75% (30/40),62% (13/21),100% (2/2),27% (8/30),57% (12/21),43% (3/7),19,6,71% (10/14),9,70% (43/61),39% (20/51),56% (63/112),5,100% (9/9),33% (3/9),67% (12/18),"['5', '3']","['1', '0', '6', '3']",[],[],[],1.23
10.03.2023,Popyrin A.,2,6,5,6,,,14,3,60%,79% (49/62),44% (18/41),80% (8/10),37% (19/52),46% (12/26),40% (4/10),30,23,82% (14/17),11,65% (67/103),40% (31/78),54% (98/181),5,87% (13/15),29% (4/14),59% (17/29),"['6', '4']","['5', '5']","['3', '1', '5', '1']",[],[],1.59
10.03.2023,Zhang Z.,1,4,7,1,,,5,4,67%,63% (33/52),54% (14/26),60% (6/10),21% (13/62),56% (23/41),20% (2/10),28,26,59% (13/22),5,60% (47/78),35% (36/103),46% (83/181),3,71% (10/14),13% (2/15),41% (12/29),[],"['2', '1', '6', '5']",[],[],[],2.40
ATP - SINGLES :  Indian Wells (USA) - Qualification,hard,header
08.03.2023,Popyrin A.,1,4,6,1,,,7,6,54%,69% (35/51),41% (18/44),62% (8/13),24% (11/45),45% (17/38),29% (2/7),32,39,70% (23/33),7,56% (53/95),34% (28/83),46% (81/178),2,64% (9/14),15% (2/13),41% (11/27),"['3', '3']","['6', '4']",[],[],[],1.98
08.03.2023,Daniel T.,2,6,4,6,,,2,4,54%,76% (34/45),55% (21/38),71% (5/7),31% (16/51),59% (26/44),38% (5/13),16,20,53% (10/19),6,66% (55/83),44% (42/95),54% (97/178),4,85% (11/13),36% (5/14),59% (16/27),"['3', '2', '5', '4']",[],"['1', '0', '3', '0', '6', '1']",[],[],1.76
07.03.2023,Popyrin A.,2,6,7^7,,,,8,0,65%,88% (35/40),73% (16/22),0% (0/0),28% (10/36),28% (8/29),100% (1/1),21,21,83% (15/18),7,82% (51/62),27% (17/63),54% (68/125),2,100% (11/11),9% (1/11),55% (12/22),"['1', '0']",[],[],[],[],1.13
07.03.2023,Klahn B.,0,4,6^3,,,,3,3,55%,72% (26/36),72% (21/29),0% (0/1),13% (5/40),27% (6/22),0% (0/0),16,18,57% (8/14),5,73% (46/63),18% (11/62),46% (57/125),1,91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],6.02
ATP - SINGLES :  Dubai (United Arab Emirates),hard,header
27.02.2023,Popyrin A.,1,3,7,6^3,,,13,7,55%,71% (45/63),54% (28/52),80% (8/10),26% (20/76),47% (16/34),67% (2/3),43,30,72% (21/29),8,63% (73/115),33% (36/110),48% (109/225),3,88% (14/16),12% (2/17),48% (16/33),[],"['3', '3', '7', '5']",[],[],[],1.53
27.02.2023,Kotov P.,2,6,5,7^7,,,2,2,69%,74% (56/76),53% (18/34),33% (1/3),29% (18/63),46% (24/52),20% (2/10),36,16,65% (17/26),5,67% (74/110),37% (42/115),52% (116/225),3,88% (15/17),13% (2/16),52% (17/33),"['5', '3']","['2', '1']",[],[],[],2.55
CHALLENGER MEN - SINGLES :  Manama (Bahrain),hard,header
17.02.2023,Popyrin A.,0,3,6^5,,,,6,3,68%,79% (44/56),31% (8/26),90% (9/10),22% (11/50),32% (6/19),0% (0/2),5,63% (52/82),25% (17/69),46% (69/151),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],2.35
17.02.2023,Kokkinakis T.,2,6,7^7,,,,5,0,72%,78% (39/50),68% (13/19),100% (2/2),21% (12/56),69% (18/26),10% (1/10),7,75% (52/69),37% (30/82),54% (82/151),3,100% (11/11),10% (1/10),57% (12/21),"['5', '3']",[],[],[],[],1.57
16.02.2023,Popyrin A.,2,1,6,6,,,8,5,62%,79% (37/47),41% (12/29),75% (6/8),45% (27/60),41% (17/41),25% (3/12),7,64% (49/76),44% (44/101),53% (93/177),5,83% (10/12),25% (3/12),54% (13/24),[],"['3', '1', '5', '1']","['3', '2']",[],[],1.14
16.02.2023,Durasovic V.,1,6,1,4,,,5,1,59%,55% (33/60),59% (24/41),75% (9/12),21% (10/47),59% (17/29),25% (2/8),5,56% (57/101),36% (27/76),47% (84/177),5,75% (9/12),17% (2/12),46% (11/24),"['2', '0', '4', '0']",[],[],[],[],5.10
14.02.2023,Popyrin A.,2,7,6,,,,5,1,53%,80% (24/30),63% (17/27),80% (4/5),31% (11/36),55% (18/33),33% (4/12),8,73% (41/56),42% (29/69),56% (70/125),3,90% (9/10),40% (4/10),65% (13/20),"['4', '4', '7', '5']","['3', '1', '6', '2']",[],[],[],1.39
14.02.2023,Virtanen O.,0,5,2,,,,4,2,52%,69% (25/36),45% (15/33),67% (8/12),20% (6/30),37% (10/27),20% (1/5),6,58% (40/69),27% (15/56),44% (55/125),2,60% (6/10),10% (1/10),35% (7/20),"['4', '3']",[],[],[],[],2.87
ATP - SINGLES :  Australian Open (Australia),hard,header
21.01.2023,Popyrin A.,0,3,6^4,4,,,14,1,76%,73% (51/70),50% (11/22),75% (6/8),13% (8/60),34% (11/32),0% (0/4),23,28,64% (16/25),5,67% (62/92),21% (19/92),44% (81/184),1,87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],1.69
21.01.2023,Shelton B.,3,6,7^7,6,,,12,3,65%,87% (52/60),66% (21/32),100% (4/4),27% (19/70),50% (11/22),25% (2/8),34,25,80% (16/20),7,79% (73/92),33% (30/92),56% (103/184),3,100% (16/16),13% (2/15),58% (18/31),"['4', '2']",[],"['6', '4']",[],[],2.21
19.01.2023,Popyrin A.,3,6^4,7^7,6,6^6,6,19,8,65%,87% (92/106),54% (31/57),50% (1/2),25% (29/117),47% (28/59),36% (4/11),74,44,73% (33/45),6,75% (123/163),32% (57/176),53% (180/339),3,96% (26/27),15% (4/27),56% (30/54),[],[],"['2', '1']","['4', '5']","['3', '1', '6', '2']",6.54
19.01.2023,Fritz T.,2,7^7,6^2,4,7^8,2,21,3,66%,75% (88/117),53% (31/59),64% (7/11),13% (14/106),46% (26/57),50% (1/2),67,40,65% (22/34),5,68% (119/176),25% (40/163),47% (159/339),2,85% (23/27),4% (1/27),44% (24/54),[],[],[],"['5', '3']",[],1.12
17.01.2023,Popyrin A.,3,4,7^7,6^5,7^7,6,31,4,66%,83% (95/114),52% (31/60),90% (9/10),25% (30/121),51% (39/76),14% (2/14),89,79,75% (36/48),8,72% (126/174),35% (69/197),53% (195/371),5,96% (26/27),8% (2/26),53% (28/53),[],[],[],[],"['2', '0', '5', '1']",1.10
17.01.2023,Tseng C. H.,2,6,6^5,7^7,6^4,1,2,7,61%,75% (91/121),49% (37/76),86% (12/14),18% (20/114),47% (28/60),10% (1/10),32,31,84% (27/32),6,65% (128/197),28% (48/174),47% (176/371),3,92% (24/26),4% (1/27),47% (25/53),"['6', '4']",[],[],[],[],5.45
ATP - SINGLES :  Adelaide (Australia),hard,header
09.01.2023,Popyrin A.,1,0,7^7,5,,,11,8,52%,80% (41/51),35% (17/48),44% (4/9),24% (17/70),47% (16/34),17% (1/6),30,19,6,59% (58/99),33% (33/101),46% (91/200),3,67% (10/15),7% (1/15),37% (11/30),[],[],"['1', '0']",[],[],2.12
09.01.2023,Kokkinakis T.,2,6,6^5,7,,,11,2,67%,71% (50/70),53% (18/34),83% (5/6),20% (10/51),65% (31/48),56% (5/9),42,22,7,67% (68/101),41% (41/99),55% (109/200),6,93% (14/15),33% (5/15),63% (19/30),"['1', '0', '3', '0', '5', '0']",[],"['3', '3', '7', '5']",[],[],1.74
ATP - SINGLES :  Adelaide 2 (Australia),hard,header
06.01.2023,Popyrin A.,1,6^4,7^10,2,,,27,4,66%,82% (56/68),34% (12/35),60% (6/10),24% (18/75),39% (12/31),50% (2/4),9,66% (68/103),28% (30/106),47% (98/209),3,75% (12/16),13% (2/16),44% (14/32),"['3', '1']","['2', '1']",[],[],[],2.09
06.01.2023,Nishioka Y.,2,7^7,6^8,6,,,2,1,71%,76% (57/75),61% (19/31),50% (2/4),18% (12/68),66% (23/35),40% (4/10),6,72% (76/106),34% (35/103),53% (111/209),3,88% (14/16),25% (4/16),56% (18/32),"['3', '4']","['5', '5']","['2', '1', '5', '2']",[],[],1.76
04.01.2023,Popyrin A.,2,4,6,6,,,16,1,70%,84% (49/58),52% (13/25),67% (2/3),30% (18/61),39% (7/18),67% (2/3),7,75% (62/83),32% (25/79),54% (87/162),3,93% (14/15),14% (2/14),55% (16/29),[],"['6', '4']","['5', '3']",[],[],1.70
04.01.2023,Giron M.,1,6,4,3,,,4,0,77%,70% (43/61),61% (11/18),33% (1/3),16% (9/58),48% (12/25),33% (1/3),6,68% (54/79),25% (21/83),46% (75/162),3,86% (12/14),7% (1/15),45% (13/29),"['4', '3']",[],[],[],[],2.17
02.01.2023,Popyrin A.,2,6,7^7,,,,11,2,67%,78% (35/45),59% (13/22),50% (1/2),27% (12/45),48% (10/21),50% (2/4),6,72% (48/67),33% (22/66),53% (70/133),3,91% (10/11),18% (2/11),55% (12/22),"['5', '4']","['3', '4']",[],[],[],5.90
02.01.2023,Auger-Aliassime F.,0,4,6^5,,,,7,2,68%,73% (33/45),52% (11/21),50% (2/4),22% (10/45),41% (9/22),50% (1/2),6,67% (44/66),28% (19/67),47% (63/133),3,82% (9/11),9% (1/11),45% (10/22),[],"['2', '0']",[],[],[],1.14
ATP - SINGLES :  Adelaide 2 (Australia) - Qualification,hard,header
01.01.2023,Popyrin A.,2,6,3,7,,,15,3,69%,72% (47/65),45% (13/29),25% (1/4),33% (26/80),61% (22/36),67% (4/6),0,7,64% (60/94),41% (48/116),51% (108/210),3,80% (12/15),25% (4/16),52% (16/31),"['2', '1']","['2', '1']","['3', '1', '7', '5']",[],[],2.25
01.01.2023,Wu Y.,1,4,6,5,,,10,5,69%,68% (54/80),39% (14/36),33% (2/6),28% (18/65),55% (16/29),75% (3/4),34,8,59% (68/116),36% (34/94),49% (102/210),4,75% (12/16),20% (3/15),48% (15/31),[],"['2', '2', '4', '2']","['3', '4']",[],[],1.65
31.12.2022,Popyrin A.,2,6,6,,,,5,1,62%,88% (23/26),81% (13/16),0% (0/0),23% (6/26),64% (14/22),60% (3/5),9,86% (36/42),42% (20/48),62% (56/90),5,100% (9/9),38% (3/8),71% (12/17),"['4', '2', '6', '2']","['4', '2']",[],[],[],1.54
31.12.2022,Zhang Z.,0,2,3,,,,1,3,54%,77% (20/26),36% (8/22),40% (2/5),12% (3/26),19% (3/16),0% (0/0),5,58% (28/48),14% (6/42),38% (34/90),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.39
CHALLENGER MEN - SINGLES :  Roanne (France),hard,header
12.11.2022,Popyrin A.,1,4,6,4,,,7,6,55%,70% (33/47),58% (22/38),57% (4/7),26% (15/58),56% (19/34),50% (3/6),6,65% (55/85),37% (34/92),50% (89/177),3,79% (11/14),20% (3/15),48% (14/29),"['2', '1']","['2', '1', '6', '3']",[],[],[],1.70
12.11.2022,Laaksonen H.,2,6,3,6,,,11,2,63%,74% (43/58),44% (15/34),50% (3/6),30% (14/47),42% (16/38),43% (3/7),7,63% (58/92),35% (30/85),50% (88/177),3,80% (12/15),21% (3/14),52% (15/29),"['3', '3', '6', '4']",[],"['1', '0']",[],[],2.12
11.11.2022,Popyrin A.,2,5,7,6,,,11,3,57%,67% (41/61),59% (27/46),33% (1/3),29% (19/65),43% (17/40),50% (3/6),6,64% (68/107),34% (36/105),49% (104/212),3,88% (15/17),18% (3/17),53% (18/34),[],"['3', '2', '6', '5']","['2', '1']",[],[],1.70
11.11.2022,Fils A.,1,7,5,4,,,10,2,62%,71% (46/65),58% (23/40),50% (3/6),33% (20/61),41% (19/46),67% (2/3),7,66% (69/105),36% (39/107),51% (108/212),3,82% (14/17),12% (2/17),47% (16/34),"['7', '5']","['3', '3']",[],[],[],2.09
09.11.2022,Popyrin A.,2,7,6,,,,7,2,60%,79% (23/29),53% (10/19),50% (1/2),37% (13/35),59% (10/17),83% (5/6),8,69% (33/48),44% (23/52),56% (56/100),7,89% (8/9),50% (5/10),68% (13/19),"['3', '4', '6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],1.40
09.11.2022,Kachmazov A.,0,5,1,,,,3,1,67%,63% (22/35),41% (7/17),17% (1/6),21% (6/29),47% (9/19),50% (1/2),7,56% (29/52),31% (15/48),44% (44/100),2,50% (5/10),11% (1/9),32% (6/19),"['4', '2']",[],[],[],[],2.89
08.11.2022,Popyrin A.,2,6,6,,,,9,3,63%,86% (19/22),69% (9/13),0% (0/0),48% (13/27),79% (15/19),56% (5/9),10,80% (28/35),61% (28/46),69% (56/81),8,100% (7/7),71% (5/7),86% (12/14),"['2', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.42
08.11.2022,Vatutin A.,0,2,0,,,,1,2,59%,52% (14/27),21% (4/19),44% (4/9),14% (3/22),31% (4/13),0% (0/0),3,39% (18/46),20% (7/35),31% (25/81),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.73
ATP - SINGLES :  Basel (Switzerland) - Qualification,hard,header
22.10.2022,Popyrin A.,0,3,4,,,,6,1,65%,74% (25/34),39% (7/18),50% (3/6),19% (7/36),36% (5/14),50% (1/2),23,12,50% (12/24),4,62% (32/52),24% (12/50),43% (44/102),2,67% (6/9),10% (1/10),37% (7/19),[],"['2', '0']",[],[],[],2.15
22.10.2022,Munar J.,2,6,6,,,,1,1,72%,81% (29/36),64% (9/14),50% (1/2),26% (9/34),61% (11/18),50% (3/6),12,9,78% (7/9),8,76% (38/50),38% (20/52),57% (58/102),3,90% (9/10),33% (3/9),63% (12/19),"['2', '0']","['1', '2', '5', '4']",[],[],[],1.59
CHALLENGER MEN - SINGLES :  Seoul (South Korea),hard,header
11.10.2022,Popyrin A.,1,6,5,6^6,,,17,6,60%,74% (48/65),55% (24/44),33% (1/3),23% (14/61),52% (22/42),50% (2/4),8,66% (72/109),35% (36/103),51% (108/212),3,88% (15/17),13% (2/16),52% (17/33),"['2', '0']",[],"['2', '1']",[],[],1.19
11.10.2022,Nakagawa N.,2,3,7,7^8,,,5,1,59%,77% (47/61),48% (20/42),50% (2/4),26% (17/65),45% (20/44),67% (2/3),5,65% (67/103),34% (37/109),49% (104/212),3,88% (14/16),12% (2/17),48% (16/33),[],"['7', '5']","['4', '4']",[],[],4.36
ATP - SINGLES :  Tokyo (Japan),hard,header
03.10.2022,Popyrin A.,0,5,4,,,,11,1,63%,73% (27/37),50% (11/22),50% (3/6),27% (13/49),43% (9/21),20% (1/5),4,64% (38/59),31% (22/70),47% (60/129),2,73% (8/11),9% (1/11),41% (9/22),[],"['2', '0']",[],[],[],1.74
03.10.2022,Martinez P.,2,7,6,,,,2,1,70%,73% (36/49),57% (12/21),80% (4/5),27% (10/37),50% (11/22),50% (3/6),6,69% (48/70),36% (21/59),53% (69/129),3,91% (10/11),27% (3/11),59% (13/22),"['6', '5']","['1', '2', '4', '3']",[],[],[],2.12
ATP - SINGLES :  San Diego (USA),hard,header
20.09.2022,Popyrin A.,1,5,6,1,,,7,5,57%,67% (34/51),47% (18/38),60% (6/10),15% (7/47),50% (21/42),25% (2/8),35,18,50% (13/26),7,58% (52/89),31% (28/89),45% (80/178),3,71% (10/14),13% (2/15),41% (12/29),"['1', '0']","['5', '4']",[],[],[],2.02
20.09.2022,Duckworth J.,2,7,4,6,,,14,1,53%,85% (40/47),50% (21/42),75% (6/8),33% (17/51),53% (20/38),40% (4/10),53,12,58% (15/26),7,69% (61/89),42% (37/89),55% (98/178),3,87% (13/15),29% (4/14),59% (17/29),"['3', '3', '7', '5']",[],"['2', '0', '5', '1']",[],[],1.81
ATP - SINGLES :  US Open (USA),hard,header
02.09.2022,Popyrin A.,0,6^3,5,6^6,,,15,8,65%,71% (67/95),43% (22/51),82% (14/17),28% (29/102),53% (29/55),11% (2/18),42,69,51% (24/47),7,61% (89/146),37% (58/157),49% (147/303),2,83% (15/18),11% (2/18),47% (17/36),[],"['1', '0']","['3', '4']",[],[],3.50
02.09.2022,Schwartzman D.,3,7^7,7,7^8,,,1,9,65%,72% (73/102),47% (26/55),89% (16/18),29% (28/95),57% (29/51),18% (3/17),35,42,71% (29/41),10,63% (99/157),39% (57/146),51% (156/303),3,89% (16/18),17% (3/18),53% (19/36),[],"['1', '1', '7', '5']","['4', '2']",[],[],1.31
31.08.2022,Popyrin A.,3,6,7^7,7^7,,,15,11,49%,78% (47/60),48% (30/63),63% (5/8),27% (14/52),55% (28/51),33% (4/12),46,47,85% (23/27),7,63% (77/123),41% (42/103),53% (119/226),4,82% (14/17),25% (4/16),55% (18/33),"['5', '3']","['2', '3']","['2', '0', '4', '4']",[],[],2.17
31.08.2022,Tseng C. H.,0,3,6^5,6^3,,,5,13,50%,73% (38/52),45% (23/51),67% (8/12),22% (13/60),52% (33/63),38% (3/8),28,32,70% (21/30),9,59% (61/103),37% (46/123),47% (107/226),4,75% (12/16),18% (3/17),45% (15/33),[],"['3', '1']","['1', '2', '3', '2']",[],[],1.69
ATP - SINGLES :  Cincinnati (USA) - Qualification,hard,header
13.08.2022,Popyrin A.,0,5,6^3,,,,9,2,64%,73% (38/52),62% (18/29),71% (5/7),16% (7/43),47% (14/30),33% (1/3),25,20,68% (15/22),6,69% (56/81),29% (21/73),50% (77/154),3,83% (10/12),8% (1/12),46% (11/24),[],"['5', '5']",[],[],[],0
13.08.2022,Klahn B.,2,7,7^7,,,,2,4,59%,84% (36/43),53% (16/30),67% (2/3),27% (14/52),38% (11/29),29% (2/7),23,14,67% (8/12),5,71% (52/73),31% (25/81),50% (77/154),3,92% (11/12),17% (2/12),54% (13/24),"['6', '5']","['2', '1']",[],[],[],0
ATP - SINGLES :  Montreal (Canada) - Qualification,hard,header
